LagerNr	MatNr	Werk	Lagerort	Jahr	Monat	Bestand
HEP	70975	1100	2001	2018	04	4,000
HEP	72552	1100	2001	2018	04	22,000
HEP	75595	1100	2001	2018	04	2,000
HEP	76000	1100	2001	2018	04	85,000
HEP	76001	1100	2001	2018	04	4,000
HEP	76002	1100	2001	2018	04	32,000
HEP	76005	1100	2001	2018	04	10,000
HEP	76054	1100	2001	2018	04	4,000
HEP	76580	1100	2001	2018	04	2,000
HEP	76909	1100	2001	2018	04	18,000
HEP	76910	1100	2001	2018	04	11,000
HEP	77232	1100	2001	2018	04	8,000
HEP	77250	1100	2001	2018	04	3,000
HEP	77532	1100	2001	2018	04	1,000
HEP	77586	1100	2001	2018	04	26,000
HEP	77587	1100	2001	2018	04	17,000
HEP	77588	1100	2001	2018	04	3,000
HEP	78452	1100	2001	2018	04	7,000
HEP	78509	1100	2001	2018	04	7,000
HEP	78511	1100	2001	2018	04	15,000
HEP	78516	1100	2001	2018	04	1,000
HEP	80423	1100	2001	2018	04	3,000
HEP	80426	1100	2001	2018	04	4,000
HEP	80427	1100	2001	2018	04	3,000
HEP	80429	1100	2001	2018	04	5,000
HEP	80520	1100	2001	2018	04	2,000
HEP	80581	1100	2001	2018	04	1,000
HEP	80596	1100	2001	2018	04	1,000
HEP	81306	1100	2001	2018	04	1,000
HEP	81309	1100	2001	2018	04	5,000
HEP	81315	1100	2001	2018	04	22,000
HEP	81317	1100	2001	2018	04	2,000
HEP	81336	1100	2001	2018	04	1,000
HEP	81371	1100	2001	2018	04	3,000
HEP	81383	1100	2001	2018	04	1,000
HEP	81388	1100	2001	2018	04	8,000
HEP	81836	1100	2001	2018	04	5,000
HEP	82796	1100	2001	2018	04	2,000
HEP	83107	1100	2001	2018	04	21,000
HEP	83108	1100	2001	2018	04	4,000
HEP	83428	1100	2001	2018	04	1,000
HEP	83429	1100	2001	2018	04	1,000
HEP	83439	1100	2001	2018	04	1,000
HEP	84109	1100	2001	2018	04	1,000
HEP	86214	1100	2001	2018	04	1,000
HEP	86256	1100	2001	2018	04	18,000
HEP	90052	1100	2001	2018	04	23,000
HEP	90053	1100	2001	2018	04	811,000
HEP	90098	1100	2001	2018	04	8,000
HEP	91302	1100	2001	2018	04	6,000
HEP	91306	1100	2001	2018	04	8,000
HEP	91347	1100	2001	2018	04	1,000
HEP	91350	1100	2001	2018	04	14,000
HEP	91353	1100	2001	2018	04	6,000
HEP	91358	1100	2001	2018	04	17,000
HEP	91365	1100	2001	2018	04	22,000
HEP	91373	1100	2001	2018	04	4,000
HEP	91407	1100	2001	2018	04	1,000
HEP	91429	1100	2001	2018	04	24,000
HEP	92938	1100	2001	2018	04	10,000
HEP	100023	1100	2001	2018	04	1,000
HEP	100025	1100	2001	2018	04	1,000
HEP	100030	1100	2001	2018	04	2,000
HEP	100035	1100	2001	2018	04	8,000
HEP	100043	1100	2001	2018	04	5,000
HEP	100050	1100	2001	2018	04	1,000
HEP	100053	1100	2001	2018	04	26,000
HEP	100055	1100	2001	2018	04	2,000
HEP	100064	1100	2001	2018	04	54,000
HEP	100065	1100	2001	2018	04	24,000
HEP	100078	1100	2001	2018	04	1,000
HEP	100079	1100	2001	2018	04	2,000
HEP	100080	1100	2001	2018	04	4,000
HEP	100096	1100	2001	2018	04	63,000
HEP	100101	1100	2001	2018	04	5,000
HEP	100130	1100	2001	2018	04	5,000
HEP	100140	1100	2001	2018	04	15,000
HEP	100141	1100	2001	2018	04	18,000
HEP	100171	1100	2001	2018	04	8,000
HEP	100178	1100	2001	2018	04	6,000
HEP	100211	1100	2001	2018	04	5,000
HEP	100235	1100	2001	2018	04	30,000
HEP	100284	1100	2001	2018	04	3,000
HEP	100341	1100	2001	2018	04	1,000
HEP	100350	1100	2001	2018	04	18,000
HEP	100464	1100	2001	2018	04	1,000
HEP	100468	1100	2001	2018	04	3,000
HEP	100477	1100	2001	2018	04	3,000
HEP	100484	1100	2001	2018	04	4,000
HEP	100513	1100	2001	2018	04	32,000
HEP	100523	1100	2001	2018	04	7,000
HEP	100524	1100	2001	2018	04	3,000
HEP	100526	1100	2001	2018	04	10,000
HEP	100531	1100	2001	2018	04	14,000
HEP	100534	1100	2001	2018	04	1,000
HEP	100546	1100	2001	2018	04	5,000
HEP	100571	1100	2001	2018	04	40,000
HEP	100572	1100	2001	2018	04	5,000
HEP	100573	1100	2001	2018	04	9,000
HEP	100578	1100	2001	2018	04	2,000
HEP	100584	1100	2001	2018	04	7,000
HEP	100594	1100	2001	2018	04	3,000
HEP	100595	1100	2001	2018	04	2,000
HEP	100612	1100	2001	2018	04	3,000
HEP	100619	1100	2001	2018	04	5,000
HEP	100665	1100	2001	2018	04	2,000
HEP	100676	1100	2001	2018	04	8,000
HEP	100681	1100	2001	2018	04	45,000
HEP	100704	1100	2001	2018	04	1,000
HEP	100714	1100	2001	2018	04	16,000
HEP	100727	1100	2001	2018	04	3,000
HEP	100728	1100	2001	2018	04	5,000
HEP	100741	1100	2001	2018	04	1,000
HEP	100743	1100	2001	2018	04	3,000
HEP	100762	1100	2001	2018	04	40,000
HEP	100791	1100	2001	2018	04	6,000
HEP	100897	1100	2001	2018	04	2,000
HEP	100902	1100	2001	2018	04	5,000
HEP	101002	1100	2001	2018	04	4,000
HEP	101011	1100	2001	2018	04	8,000
HEP	101054	1100	2001	2018	04	2,000
HEP	101056	1100	2001	2018	04	1,000
HEP	101057	1100	2001	2018	04	3,000
HEP	101063	1100	2001	2018	04	3,000
HEP	101066	1100	2001	2018	04	2,000
HEP	101094	1100	2001	2018	04	1,000
HEP	101112	1100	2001	2018	04	3,000
HEP	101133	1100	2001	2018	04	5,000
HEP	101139	1100	2001	2018	04	23,000
HEP	101160	1100	2001	2018	04	7,000
HEP	101218	1100	2001	2018	04	4,000
HEP	101251	1100	2001	2018	04	1,000
HEP	101297	1100	2001	2018	04	10,000
HEP	101301	1100	2001	2018	04	4,000
HEP	101302	1100	2001	2018	04	26,000
HEP	101303	1100	2001	2018	04	34,000
HEP	101306	1100	2001	2018	04	61,000
HEP	101412	1100	2001	2018	04	187,000
HEP	101413	1100	2001	2018	04	212,000
HEP	101416	1100	2001	2018	04	3,000
HEP	101496	1100	2001	2018	04	8,000
HEP	101512	1100	2001	2018	04	9,000
HEP	101592	1100	2001	2018	04	748,000
HEP	101612	1100	2001	2018	04	3,000
HEP	101618	1100	2001	2018	04	15,000
HEP	101656	1100	2001	2018	04	11,000
HEP	101721	1100	2001	2018	04	1,000
HEP	101732	1100	2001	2018	04	57,000
HEP	101766	1100	2001	2018	04	73,000
HEP	101774	1100	2001	2018	04	78,000
HEP	101786	1100	2001	2018	04	9,000
HEP	101804	1100	2001	2018	04	6,000
HEP	101808	1100	2001	2018	04	1,000
HEP	101809	1100	2001	2018	04	1,000
HEP	101816	1100	2001	2018	04	38,000
HEP	101818	1100	2001	2018	04	1,000
HEP	101819	1100	2001	2018	04	33,000
HEP	101842	1100	2001	2018	04	3,000
HEP	101852	1100	2001	2018	04	4,000
HEP	101869	1100	2001	2018	04	3,000
HEP	101924	1100	2001	2018	04	1,000
HEP	101948	1100	2001	2018	04	1,000
HEP	101996	1100	2001	2018	04	6,000
HEP	102011	1100	2001	2018	04	52,000
HEP	102031	1100	2001	2018	04	1,000
HEP	102052	1100	2001	2018	04	30,000
HEP	102055	1100	2001	2018	04	10,000
HEP	102095	1100	2001	2018	04	1,000
HEP	102098	1100	2001	2018	04	3,000
HEP	102157	1100	2001	2018	04	21,000
HEP	102159	1100	2001	2018	04	3,000
HEP	102162	1100	2001	2018	04	3,000
HEP	102170	1100	2001	2018	04	2,000
HEP	102171	1100	2001	2018	04	3,000
HEP	102174	1100	2001	2018	04	23,000
HEP	102187	1100	2001	2018	04	1,000
HEP	102194	1100	2001	2018	04	4,000
HEP	102196	1100	2001	2018	04	11,000
HEP	102198	1100	2001	2018	04	2,000
HEP	102202	1100	2001	2018	04	11,000
HEP	102236	1100	2001	2018	04	15,000
HEP	102257	1100	2001	2018	04	3,000
HEP	102258	1100	2001	2018	04	7,000
HEP	102259	1100	2001	2018	04	1,000
HEP	102260	1100	2001	2018	04	2,000
HEP	102279	1100	2001	2018	04	9,000
HEP	102299	1100	2001	2018	04	3,000
HEP	102304	1100	2001	2018	04	2,000
HEP	102313	1100	2001	2018	04	2,000
HEP	102358	1100	2001	2018	04	6,000
HEP	102367	1100	2001	2018	04	1,000
HEP	102376	1100	2001	2018	04	23,000
HEP	102377	1100	2001	2018	04	1,000
HEP	102404	1100	2001	2018	04	4,000
HEP	102408	1100	2001	2018	04	9,000
HEP	102430	1100	2001	2018	04	2,000
HEP	102431	1100	2001	2018	04	1,000
HEP	102433	1100	2001	2018	04	10,000
HEP	102444	1100	2001	2018	04	2,000
HEP	102463	1100	2001	2018	04	4,000
HEP	102467	1100	2001	2018	04	3,000
HEP	102478	1100	2001	2018	04	1,000
HEP	102484	1100	2001	2018	04	6,000
HEP	102496	1100	2001	2018	04	5,000
HEP	102497	1100	2001	2018	04	2,000
HEP	102501	1100	2001	2018	04	2,000
HEP	102503	1100	2001	2018	04	7,000
HEP	102506	1100	2001	2018	04	2,000
HEP	102519	1100	2001	2018	04	5,000
HEP	102530	1100	2001	2018	04	2,000
HEP	102532	1100	2001	2018	04	1,000
HEP	102569	1100	2001	2018	04	4,000
HEP	102586	1100	2001	2018	04	17,000
HEP	102612	1100	2001	2018	04	3,000
HEP	102665	1100	2001	2018	04	7,000
HEP	102675	1100	2001	2018	04	40,000
HEP	102678	1100	2001	2018	04	10,000
HEP	102692	1100	2001	2018	04	3,000
HEP	102730	1100	2001	2018	04	127,000
HEP	102786	1100	2001	2018	04	1,000
HEP	102819	1100	2001	2018	04	4,000
HEP	102991	1100	2001	2018	04	6,000
HEP	102996	1100	2001	2018	04	2,000
HEP	103004	1100	2001	2018	04	1,000
HEP	103013	1100	2001	2018	04	4,000
HEP	103015	1100	2001	2018	04	13,000
HEP	103016	1100	2001	2018	04	20,000
HEP	103017	1100	2001	2018	04	5,000
HEP	103032	1100	2001	2018	04	1,000
HEP	103035	1100	2001	2018	04	224,000
HEP	103036	1100	2001	2018	04	370,000
HEP	103037	1100	2001	2018	04	288,000
HEP	103038	1100	2001	2018	04	198,000
HEP	103039	1100	2001	2018	04	197,000
HEP	103040	1100	2001	2018	04	1,000
HEP	103052	1100	2001	2018	04	60,000
HEP	103054	1100	2001	2018	04	325,000
HEP	103065	1100	2001	2018	04	1,000
HEP	103077	1100	2001	2018	04	87,000
HEP	103084	1100	2001	2018	04	3,000
HEP	103089	1100	2001	2018	04	84,000
HEP	103094	1100	2001	2018	04	3,000
HEP	103097	1100	2001	2018	04	117,000
HEP	103113	1100	2001	2018	04	230,000
HEP	103119	1100	2001	2018	04	43,000
HEP	103126	1100	2001	2018	04	123,000
HEP	103130	1100	2001	2018	04	97,000
HEP	103132	1100	2001	2018	04	114,000
HEP	103135	1100	2001	2018	04	7,000
HEP	103142	1100	2001	2018	04	4,000
HEP	103198	1100	2001	2018	04	2,000
HEP	103204	1100	2001	2018	04	3,000
HEP	103214	1100	2001	2018	04	114,000
HEP	103247	1100	2001	2018	04	5,000
HEP	103310	1100	2001	2018	04	1,000
HEP	103322	1100	2001	2018	04	4,000
HEP	103332	1100	2001	2018	04	6,000
HEP	103334	1100	2001	2018	04	27,000
HEP	103343	1100	2001	2018	04	8,000
HEP	103349	1100	2001	2018	04	4,000
HEP	103383	1100	2001	2018	04	52,000
HEP	103386	1100	2001	2018	04	1,000
HEP	103404	1100	2001	2018	04	14,000
HEP	103411	1100	2001	2018	04	1,000
HEP	103428	1100	2001	2018	04	1,000
HEP	103446	1100	2001	2018	04	3,000
HEP	103447	1100	2001	2018	04	17,000
HEP	103448	1100	2001	2018	04	2,000
HEP	103449	1100	2001	2018	04	16,000
HEP	103457	1100	2001	2018	04	3,000
HEP	103460	1100	2001	2018	04	2,000
HEP	103477	1100	2001	2018	04	11,000
HEP	103479	1100	2001	2018	04	1,000
HEP	103485	1100	2001	2018	04	10,000
HEP	103517	1100	2001	2018	04	2,000
HEP	103547	1100	2001	2018	04	1,000
HEP	103552	1100	2001	2018	04	33,000
HEP	103568	1100	2001	2018	04	3,000
HEP	103578	1100	2001	2018	04	2,000
HEP	103579	1100	2001	2018	04	2,000
HEP	103591	1100	2001	2018	04	1,000
HEP	103592	1100	2001	2018	04	2,000
HEP	103595	1100	2001	2018	04	1,000
HEP	103598	1100	2001	2018	04	1,000
HEP	103616	1100	2001	2018	04	32,000
HEP	103623	1100	2001	2018	04	6,000
HEP	103630	1100	2001	2018	04	8,000
HEP	103631	1100	2001	2018	04	2,000
HEP	103638	1100	2001	2018	04	2,000
HEP	103652	1100	2001	2018	04	24,000
HEP	103674	1100	2001	2018	04	1,000
HEP	103676	1100	2001	2018	04	1,000
HEP	103679	1100	2001	2018	04	1,000
HEP	103714	1100	2001	2018	04	2,000
HEP	103769	1100	2001	2018	04	1,000
HEP	103799	1100	2001	2018	04	11,000
HEP	103800	1100	2001	2018	04	7,000
HEP	103828	1100	2001	2018	04	18,000
HEP	103862	1100	2001	2018	04	26,000
HEP	103866	1100	2001	2018	04	46,000
HEP	103868	1100	2001	2018	04	2,000
HEP	103882	1100	2001	2018	04	5,000
HEP	103884	1100	2001	2018	04	2,000
HEP	103886	1100	2001	2018	04	2,000
HEP	103890	1100	2001	2018	04	3,000
HEP	103900	1100	2001	2018	04	3,000
HEP	103907	1100	2001	2018	04	2,000
HEP	103909	1100	2001	2018	04	24,000
HEP	103917	1100	2001	2018	04	2,000
HEP	103918	1100	2001	2018	04	2,000
HEP	103919	1100	2001	2018	04	3,000
HEP	103940	1100	2001	2018	04	8,000
HEP	103941	1100	2001	2018	04	3,000
HEP	103983	1100	2001	2018	04	1,000
HEP	104005	1100	2001	2018	04	21,000
HEP	104010	1100	2001	2018	04	10,000
HEP	104022	1100	2001	2018	04	9,000
HEP	104023	1100	2001	2018	04	1,000
HEP	104046	1100	2001	2018	04	5,000
HEP	104047	1100	2001	2018	04	9,000
HEP	104049	1100	2001	2018	04	10,000
HEP	104057	1100	2001	2018	04	4,000
HEP	104098	1100	2001	2018	04	9,000
HEP	104103	1100	2001	2018	04	73,000
HEP	104115	1100	2001	2018	04	11,000
HEP	104151	1100	2001	2018	04	6,000
HEP	104166	1100	2001	2018	04	1,000
HEP	104168	1100	2001	2018	04	18,000
HEP	104169	1100	2001	2018	04	1,000
HEP	104172	1100	2001	2018	04	5,000
HEP	104195	1100	2001	2018	04	2,000
HEP	104212	1100	2001	2018	04	1,000
HEP	104221	1100	2001	2018	04	4,000
HEP	104223	1100	2001	2018	04	4,000
HEP	104224	1100	2001	2018	04	7,000
HEP	104225	1100	2001	2018	04	4,000
HEP	104265	1100	2001	2018	04	34,000
HEP	104275	1100	2001	2018	04	5,000
HEP	104277	1100	2001	2018	04	27,000
HEP	104281	1100	2001	2018	04	1,000
HEP	104353	1100	2001	2018	04	2,000
HEP	104381	1100	2001	2018	04	1,000
HEP	104406	1100	2001	2018	04	1,000
HEP	104409	1100	2001	2018	04	7,000
HEP	104421	1100	2001	2018	04	1,000
HEP	104422	1100	2001	2018	04	2,000
HEP	104425	1100	2001	2018	04	3,000
HEP	104461	1100	2001	2018	04	2,000
HEP	104463	1100	2001	2018	04	1,000
HEP	104465	1100	2001	2018	04	1,000
HEP	104469	1100	2001	2018	04	17,000
HEP	104475	1100	2001	2018	04	1,000
HEP	104487	1100	2001	2018	04	5,000
HEP	104492	1100	2001	2018	04	1,000
HEP	104493	1100	2001	2018	04	1,000
HEP	104516	1100	2001	2018	04	4,000
HEP	104534	1100	2001	2018	04	4,000
HEP	104536	1100	2001	2018	04	19,000
HEP	104558	1100	2001	2018	04	1,000
HEP	104686	1100	2001	2018	04	1,000
HEP	104807	1100	2001	2018	04	3,000
HEP	104820	1100	2001	2018	04	2,000
HEP	104830	1100	2001	2018	04	1,000
HEP	104853	1100	2001	2018	04	13,000
HEP	104861	1100	2001	2018	04	8,000
HEP	104883	1100	2001	2018	04	3,000
HEP	104889	1100	2001	2018	04	4,000
HEP	104891	1100	2001	2018	04	4,000
HEP	104892	1100	2001	2018	04	2,000
HEP	104893	1100	2001	2018	04	1,000
HEP	104894	1100	2001	2018	04	9,000
HEP	104896	1100	2001	2018	04	4,000
HEP	104905	1100	2001	2018	04	2,000
HEP	104945	1100	2001	2018	04	1,000
HEP	104961	1100	2001	2018	04	1,000
HEP	104962	1100	2001	2018	04	1,000
HEP	104999	1100	2001	2018	04	32,000
HEP	105003	1100	2001	2018	04	2,000
HEP	105004	1100	2001	2018	04	1,000
HEP	105020	1100	2001	2018	04	43,000
HEP	105041	1100	2001	2018	04	4,000
HEP	105083	1100	2001	2018	04	4,000
HEP	105110	1100	2001	2018	04	1,000
HEP	105111	1100	2001	2018	04	17,000
HEP	105130	1100	2001	2018	04	14,000
HEP	105135	1100	2001	2018	04	714,000
HEP	105138	1100	2001	2018	04	15,000
HEP	105151	1100	2001	2018	04	9,000
HEP	105178	1100	2001	2018	04	1,000
HEP	105180	1100	2001	2018	04	4,000
HEP	105218	1100	2001	2018	04	4,000
HEP	105219	1100	2001	2018	04	11,000
HEP	105225	1100	2001	2018	04	3,000
HEP	105263	1100	2001	2018	04	12,000
HEP	105266	1100	2001	2018	04	15,000
HEP	105281	1100	2001	2018	04	1,000
HEP	105304	1100	2001	2018	04	3,000
HEP	105317	1100	2001	2018	04	4,000
HEP	105432	1100	2001	2018	04	1,000
HEP	105465	1100	2001	2018	04	2,000
HEP	105469	1100	2001	2018	04	4,000
HEP	105472	1100	2001	2018	04	4,000
HEP	105478	1100	2001	2018	04	13,000
HEP	105493	1100	2001	2018	04	13,000
HEP	105585	1100	2001	2018	04	2,000
HEP	105586	1100	2001	2018	04	18,000
HEP	105588	1100	2001	2018	04	11,000
HEP	105608	1100	2001	2018	04	3,000
HEP	105623	1100	2001	2018	04	3,000
HEP	105624	1100	2001	2018	04	1,000
HEP	105630	1100	2001	2018	04	2,000
HEP	105636	1100	2001	2018	04	4,000
HEP	105638	1100	2001	2018	04	750,000
HEP	105683	1100	2001	2018	04	1,000
HEP	105728	1100	2001	2018	04	5,000
HEP	105747	1100	2001	2018	04	13,000
HEP	105750	1100	2001	2018	04	74,000
HEP	105759	1100	2001	2018	04	3,000
HEP	105764	1100	2001	2018	04	2,000
HEP	105769	1100	2001	2018	04	1,000
HEP	105771	1100	2001	2018	04	3,000
HEP	105800	1100	2001	2018	04	6,000
HEP	105806	1100	2001	2018	04	2,000
HEP	105825	1100	2001	2018	04	1,000
HEP	105846	1100	2001	2018	04	2,000
HEP	105864	1100	2001	2018	04	8,000
HEP	105887	1100	2001	2018	04	1,000
HEP	105890	1100	2001	2018	04	2,000
HEP	105900	1100	2001	2018	04	6,000
HEP	105904	1100	2001	2018	04	3,000
HEP	105924	1100	2001	2018	04	1,000
HEP	105928	1100	2001	2018	04	17,000
HEP	105937	1100	2001	2018	04	3,000
HEP	105949	1100	2001	2018	04	1,000
HEP	106002	1100	2001	2018	04	77,000
HEP	106003	1100	2001	2018	04	33,000
HEP	106004	1100	2001	2018	04	51,000
HEP	106005	1100	2001	2018	04	35,000
HEP	106006	1100	2001	2018	04	24,000
HEP	106009	1100	2001	2018	04	1,000
HEP	106015	1100	2001	2018	04	2,000
HEP	106016	1100	2001	2018	04	62,000
HEP	106017	1100	2001	2018	04	34,000
HEP	106018	1100	2001	2018	04	17,000
HEP	106019	1100	2001	2018	04	4,000
HEP	106020	1100	2001	2018	04	5,000
HEP	106071	1100	2001	2018	04	3,000
HEP	106164	1100	2001	2018	04	7,000
HEP	106171	1100	2001	2018	04	4,000
HEP	106190	1100	2001	2018	04	1,000
HEP	106211	1100	2001	2018	04	1,000
HEP	106221	1100	2001	2018	04	10,000
HEP	106223	1100	2001	2018	04	9,000
HEP	106227	1100	2001	2018	04	6,000
HEP	106270	1100	2001	2018	04	1,000
HEP	106306	1100	2001	2018	04	1,000
HEP	106311	1100	2001	2018	04	2,000
HEP	106315	1100	2001	2018	04	19,000
HEP	106330	1100	2001	2018	04	2,000
HEP	106337	1100	2001	2018	04	10,000
HEP	106349	1100	2001	2018	04	3,000
HEP	106354	1100	2001	2018	04	7,000
HEP	106362	1100	2001	2018	04	2,000
HEP	106366	1100	2001	2018	04	2,000
HEP	106367	1100	2001	2018	04	2,000
HEP	106391	1100	2001	2018	04	3,000
HEP	106416	1100	2001	2018	04	1,000
HEP	106443	1100	2001	2018	04	41,000
HEP	106451	1100	2001	2018	04	2,000
HEP	106453	1100	2001	2018	04	2,000
HEP	106454	1100	2001	2018	04	2,000
HEP	106457	1100	2001	2018	04	88,000
HEP	106460	1100	2001	2018	04	33,000
HEP	106488	1100	2001	2018	04	1,000
HEP	106491	1100	2001	2018	04	1,000
HEP	106497	1100	2001	2018	04	22,000
HEP	106523	1100	2001	2018	04	4,000
HEP	106529	1100	2001	2018	04	3,000
HEP	106531	1100	2001	2018	04	16,000
HEP	106540	1100	2001	2018	04	2,000
HEP	106543	1100	2001	2018	04	1,000
HEP	106546	1100	2001	2018	04	3,000
HEP	106553	1100	2001	2018	04	17,000
HEP	106593	1100	2001	2018	04	1,000
HEP	106628	1100	2001	2018	04	11,000
HEP	106629	1100	2001	2018	04	20,000
HEP	106643	1100	2001	2018	04	2,000
HEP	106664	1100	2001	2018	04	3,000
HEP	106665	1100	2001	2018	04	7,000
HEP	106672	1100	2001	2018	04	11,000
HEP	106690	1100	2001	2018	04	13,000
HEP	106776	1100	2001	2018	04	2,000
HEP	106782	1100	2001	2018	04	10,000
HEP	106786	1100	2001	2018	04	10,000
HEP	106826	1100	2001	2018	04	7,000
HEP	106870	1100	2001	2018	04	1,000
HEP	106895	1100	2001	2018	04	1,000
HEP	106898	1100	2001	2018	04	10,000
HEP	106903	1100	2001	2018	04	1,000
HEP	106908	1100	2001	2018	04	4,000
HEP	106912	1100	2001	2018	04	1,000
HEP	106914	1100	2001	2018	04	4,000
HEP	106916	1100	2001	2018	04	1,000
HEP	106917	1100	2001	2018	04	3,000
HEP	106932	1100	2001	2018	04	22,000
HEP	106933	1100	2001	2018	04	39,000
HEP	106934	1100	2001	2018	04	24,000
HEP	106935	1100	2001	2018	04	33,000
HEP	106936	1100	2001	2018	04	4,000
HEP	106990	1100	2001	2018	04	7,000
HEP	106997	1100	2001	2018	04	2,000
HEP	107030	1100	2001	2018	04	1,000
HEP	107038	1100	2001	2018	04	3,000
HEP	107039	1100	2001	2018	04	7,000
HEP	107061	1100	2001	2018	04	8,000
HEP	107074	1100	2001	2018	04	1,000
HEP	107102	1100	2001	2018	04	2,000
HEP	107198	1100	2001	2018	04	6,000
HEP	107202	1100	2001	2018	04	6,000
HEP	107231	1100	2001	2018	04	10,000
HEP	107232	1100	2001	2018	04	3,000
HEP	107233	1100	2001	2018	04	14,000
HEP	107236	1100	2001	2018	04	23,000
HEP	107254	1100	2001	2018	04	12,000
HEP	107258	1100	2001	2018	04	1,000
HEP	107284	1100	2001	2018	04	6,000
HEP	107511	1100	2001	2018	04	3,000
HEP	107512	1100	2001	2018	04	10,000
HEP	107518	1100	2001	2018	04	4,000
HEP	107530	1100	2001	2018	04	1,000
HEP	107562	1100	2001	2018	04	125,000
HEP	107589	1100	2001	2018	04	18,000
HEP	107652	1100	2001	2018	04	2,000
HEP	107685	1100	2001	2018	04	4,000
HEP	107686	1100	2001	2018	04	2,000
HEP	107688	1100	2001	2018	04	28,000
HEP	107689	1100	2001	2018	04	3,000
HEP	107699	1100	2001	2018	04	1,000
HEP	107724	1100	2001	2018	04	2,000
HEP	107752	1100	2001	2018	04	28,000
HEP	107764	1100	2001	2018	04	287,000
HEP	107767	1100	2001	2018	04	1,000
HEP	107769	1100	2001	2018	04	1,000
HEP	107774	1100	2001	2018	04	8,000
HEP	107781	1100	2001	2018	04	11,000
HEP	107820	1100	2001	2018	04	14,000
HEP	107825	1100	2001	2018	04	5,000
HEP	107826	1100	2001	2018	04	327,998
HEP	107827	1100	2001	2018	04	141,000
HEP	107828	1100	2001	2018	04	303,000
HEP	107829	1100	2001	2018	04	196,000
HEP	107838	1100	2001	2018	04	1,000
HEP	107840	1100	2001	2018	04	223,000
HEP	107841	1100	2001	2018	04	51,000
HEP	107843	1100	2001	2018	04	40,000
HEP	107846	1100	2001	2018	04	3,000
HEP	107870	1100	2001	2018	04	1,000
HEP	107874	1100	2001	2018	04	1,000
HEP	107930	1100	2001	2018	04	14,000
HEP	107969	1100	2001	2018	04	1,000
HEP	107976	1100	2001	2018	04	5,000
HEP	108072	1100	2001	2018	04	39,000
HEP	108073	1100	2001	2018	04	55,000
HEP	108076	1100	2001	2018	04	7,000
HEP	108316	1100	2001	2018	04	8,000
HEP	108321	1100	2001	2018	04	6,000
HEP	108322	1100	2001	2018	04	3,000
HEP	108323	1100	2001	2018	04	8,000
HEP	108324	1100	2001	2018	04	20,000
HEP	108328	1100	2001	2018	04	8,000
HEP	108329	1100	2001	2018	04	1,000
HEP	108349	1100	2001	2018	04	4,000
HEP	108357	1100	2001	2018	04	419,000
HEP	108380	1100	2001	2018	04	68,000
HEP	108381	1100	2001	2018	04	6,000
HEP	108406	1100	2001	2018	04	2,000
HEP	108422	1100	2001	2018	04	38,000
HEP	108424	1100	2001	2018	04	29,000
HEP	108426	1100	2001	2018	04	32,000
HEP	108440	1100	2001	2018	04	1,000
HEP	108463	1100	2001	2018	04	1,000
HEP	108473	1100	2001	2018	04	1,000
HEP	108480	1100	2001	2018	04	32,000
HEP	108482	1100	2001	2018	04	3,000
HEP	108484	1100	2001	2018	04	5,000
HEP	108489	1100	2001	2018	04	22,000
HEP	108550	1100	2001	2018	04	4,000
HEP	108557	1100	2001	2018	04	1,000
HEP	108611	1100	2001	2018	04	251,000
HEP	108629	1100	2001	2018	04	1,000
HEP	108660	1100	2001	2018	04	4,000
HEP	108755	1100	2001	2018	04	6,000
HEP	108785	1100	2001	2018	04	3,000
HEP	108786	1100	2001	2018	04	8,000
HEP	108794	1100	2001	2018	04	4,000
HEP	108826	1100	2001	2018	04	1,000
HEP	108831	1100	2001	2018	04	5,000
HEP	108845	1100	2001	2018	04	3,000
HEP	108874	1100	2001	2018	04	47,000
HEP	108875	1100	2001	2018	04	17,000
HEP	108897	1100	2001	2018	04	95,000
HEP	108898	1100	2001	2018	04	33,000
HEP	108899	1100	2001	2018	04	33,000
HEP	108901	1100	2001	2018	04	97,000
HEP	108906	1100	2001	2018	04	2,000
HEP	108908	1100	2001	2018	04	1,000
HEP	108919	1100	2001	2018	04	1,000
HEP	108931	1100	2001	2018	04	5,000
HEP	108933	1100	2001	2018	04	3,000
HEP	108934	1100	2001	2018	04	2,000
HEP	108935	1100	2001	2018	04	5,000
HEP	108936	1100	2001	2018	04	2,000
HEP	108937	1100	2001	2018	04	2,000
HEP	108955	1100	2001	2018	04	12,000
HEP	108960	1100	2001	2018	04	82,000
HEP	108996	1100	2001	2018	04	26,000
HEP	109014	1100	2001	2018	04	30,000
HEP	109049	1100	2001	2018	04	1,000
HEP	109054	1100	2001	2018	04	4,000
HEP	109064	1100	2001	2018	04	1,000
HEP	109065	1100	2001	2018	04	1,000
HEP	109090	1100	2001	2018	04	11,000
HEP	109093	1100	2001	2018	04	161,000
HEP	109096	1100	2001	2018	04	20,000
HEP	109117	1100	2001	2018	04	3,000
HEP	109124	1100	2001	2018	04	6,000
HEP	109186	1100	2001	2018	04	2,000
HEP	109190	1100	2001	2018	04	5,000
HEP	109207	1100	2001	2018	04	58,000
HEP	109225	1100	2001	2018	04	1,000
HEP	109236	1100	2001	2018	04	13,000
HEP	109267	1100	2001	2018	04	4,000
HEP	109268	1100	2001	2018	04	5,000
HEP	109269	1100	2001	2018	04	5,000
