LagerNr	Material	ST_Pack_Mg	GEB_Pack_Mg	Kann_Liegend	Pick_Reserve	ST_Breite	ST_Hoehe	ST_Laenge	GEB_Breite	GEB_Hoehe	GEB_Laenge	Conveyable	Chargenverfolgt
HEP	4942053	1	0	X		53,000	35,000	53,000	0,000	0,000	0,000		
HEP	4942384	1	0			70,000	5,000	70,000	0,000	0,000	0,000		
HEP	4942459	1	0	X		22,000	25,000	26,000	0,000	0,000	0,000		
HEP	4942491	1	0	X		93,000	12,000	121,000	0,000	0,000	0,000		
HEP	4942632	1	0	X		42,000	17,000	221,000	0,000	0,000	0,000		
HEP	4942681	1	0	X		47,000	32,000	113,000	0,000	0,000	0,000		
HEP	4942715	1	0	X		254,000	91,000	130,000	0,000	0,000	0,000		X
HEP	4942855	1	0	X		47,000	60,000	53,000	0,000	0,000	0,000		
HEP	4942863	1	0	X		34,000	32,000	49,000	0,000	0,000	0,000		
HEP	4942889	1	0	X		37,000	40,000	50,000	0,000	0,000	0,000		
HEP	4942897	1	0	X		46,000	40,000	60,000	0,000	0,000	0,000		
HEP	4942970	1	0	X		41,000	41,000	113,000	0,000	0,000	0,000		
HEP	4943077	1	0	X		38,000	34,000	81,000	0,000	0,000	0,000		
HEP	4943150	1	0	X		40,000	29,000	40,000	0,000	0,000	0,000		
HEP	4943259	1	0	X		65,000	68,000	138,000	0,000	0,000	0,000		X
HEP	4943291	1	0	X		34,000	19,000	49,000	0,000	0,000	0,000		
HEP	4943325	1	0	X		25,000	7,000	50,000	0,000	0,000	0,000		
HEP	4943408	1	0	X		210,000	20,000	30,000	0,000	0,000	0,000		
HEP	4943465	1	0	X		40,000	27,000	46,000	0,000	0,000	0,000		
HEP	4943473	1	0	X		55,000	20,000	231,000	0,000	0,000	0,000		
HEP	4943507	1	0	X		50,000	12,000	222,000	0,000	0,000	0,000		
HEP	4943515	1	0	X		212,000	4,000	52,000	0,000	0,000	0,000		
HEP	4943523	1	0			50,000	50,000	260,000	0,000	0,000	0,000		
HEP	4943622	1	0	X		93,000	92,000	93,000	0,000	0,000	0,000		X
HEP	4943804	1	0	X		35,000	34,000	176,000	0,000	0,000	0,000		
HEP	4944117	1	0	X		60,000	63,000	136,000	0,000	0,000	0,000		X
HEP	4944125	1	0	X		60,000	62,000	134,000	0,000	0,000	0,000		X
HEP	4944133	1	0	X		98,000	66,000	139,000	0,000	0,000	0,000		
HEP	4944612	1	0	X		164,000	47,000	181,000	0,000	0,000	0,000		
HEP	4944844	1	0	X		45,000	12,000	60,000	0,000	0,000	0,000		
HEP	4944851	1	0	X		45,000	10,000	60,000	0,000	0,000	0,000		
HEP	4944901	1	0	X		62,000	2,000	99,000	0,000	0,000	0,000		
HEP	4944919	1	0	X		65,000	5,000	105,000	0,000	0,000	0,000		
HEP	4944927	1	0	X		62,000	2,000	99,000	0,000	0,000	0,000		
HEP	4944935	1	0	X		73,000	2,000	102,000	0,000	0,000	0,000		
HEP	4944943	1	0	X		65,000	5,000	102,000	0,000	0,000	0,000		
HEP	4944950	1	0	X		65,000	5,000	102,000	0,000	0,000	0,000		
HEP	4944968	1	0	X		62,000	2,000	99,000	0,000	0,000	0,000		
HEP	4944976	1	0	X		62,000	2,000	99,000	0,000	0,000	0,000		
HEP	4945254	1	0	X		60,000	60,000	84,000	0,000	0,000	0,000		X
HEP	4945262	1	0	X		74,000	60,000	88,000	0,000	0,000	0,000		X
HEP	4945270	1	0	X		62,000	63,000	89,000	0,000	0,000	0,000		X
HEP	4945288	1	0	X		65,000	65,000	85,000	0,000	0,000	0,000		X
HEP	4945296	1	0	X		58,000	28,000	62,000	0,000	0,000	0,000		X
HEP	4945304	1	0	X		60,000	29,000	69,000	0,000	0,000	0,000		X
HEP	4945312	1	0	X		60,000	29,000	60,000	0,000	0,000	0,000		X
HEP	4945320	1	0	X		60,000	27,000	65,000	0,000	0,000	0,000		X
HEP	4945742	1	0			120,000	240,000	340,000	0,000	0,000	0,000		X
HEP	4945775	1	0			248,000	118,000	345,000	0,000	0,000	0,000		X
HEP	4945841	1	0	X		60,000	15,000	76,000	0,000	0,000	0,000		
HEP	4946005	1	0	X		95,000	14,000	201,000	0,000	0,000	0,000		X
HEP	4946021	1	0	X		68,000	14,000	84,000	0,000	0,000	0,000		
HEP	4946039	1	0	X		71,000	41,000	109,000	0,000	0,000	0,000		X
HEP	4946047	1	0	X		74,000	42,000	112,000	0,000	0,000	0,000		X
HEP	4946054	1	0	X		80,000	36,000	145,000	0,000	0,000	0,000		X
HEP	4946062	1	0	X		73,000	40,000	108,000	0,000	0,000	0,000		X
HEP	4946070	1	0	X		84,000	45,000	128,000	0,000	0,000	0,000		X
HEP	4946088	1	0	X		99,000	29,000	221,000	0,000	0,000	0,000		X
HEP	4946096	1	0	X		72,000	42,000	112,000	0,000	0,000	0,000		X
HEP	4946179	1	0	X		28,000	10,000	46,000	0,000	0,000	0,000		
HEP	4946260	1	0	X		14,000	7,000	111,000	0,000	0,000	0,000		
HEP	4946336	1	0	X		25,000	25,000	173,000	0,000	0,000	0,000		
HEP	4946393	1	0	X		63,000	13,000	76,000	0,000	0,000	0,000		
HEP	4946468	1	0	X		96,000	55,000	91,000	0,000	0,000	0,000		
HEP	4946666	1	0	X		62,000	2,000	99,000	0,000	0,000	0,000		
HEP	4946732	1	0			288,000	193,000	397,000	0,000	0,000	0,000		X
HEP	4946765	1	0	X		55,000	17,000	87,000	0,000	0,000	0,000		X
HEP	4946955	1	0	X		95,000	95,000	200,000	0,000	0,000	0,000		
HEP	4946997	1	0	X		33,000	29,000	128,000	0,000	0,000	0,000		
HEP	4947011	1	0	X		96,000	22,000	185,000	0,000	0,000	0,000		
HEP	4947060	1	0	X		65,000	2,000	100,000	0,000	0,000	0,000		
HEP	4947417	1	0			32,000	7,000	44,000	0,000	0,000	0,000		
HEP	4947433	1	10	X	Y	199,000	100,000	247,000	353,000	335,000	390,000		X
HEP	4947441	1	0	X		195,000	95,000	240,000	0,000	0,000	0,000		X
HEP	4947458	1	0	X		192,000	93,000	235,000	0,000	0,000	0,000		X
HEP	4947862	1	0	X		24,000	27,000	70,000	0,000	0,000	0,000		
HEP	4949082	1	0	X		129,000	33,000	131,000	0,000	0,000	0,000		X
HEP	4949314	1	0			228,000	207,000	358,000	0,000	0,000	0,000		X
HEP	4949355	1	0			210,000	270,000	340,000	0,000	0,000	0,000		X
HEP	4949363	1	12		Y	88,000	90,000	208,000	277,000	225,000	378,000		X
HEP	4949629	1	0	X		65,000	2,000	100,000	0,000	0,000	0,000		
HEP	4949819	1	0	X		77,000	31,000	105,000	0,000	0,000	0,000		X
HEP	4961012	1	0	X		235,000	66,000	302,000	0,000	0,000	0,000		
HEP	4961020	1	0	X		160,000	63,000	213,000	0,000	0,000	0,000		
HEP	4961186	1	0	X		70,000	19,000	32,000	0,000	0,000	0,000		
HEP	4961269	1	0	X		221,000	71,000	320,000	0,000	0,000	0,000		
HEP	4961590	1	0	X		80,000	58,000	119,000	0,000	0,000	0,000		
HEP	4961756	1	0	X		57,000	15,000	78,000	0,000	0,000	0,000		
HEP	4962432	1	0	X		221,000	73,000	316,000	0,000	0,000	0,000		
HEP	4962457	1	0	X		294,000	52,000	289,000	0,000	0,000	0,000		
HEP	4962531	1	0	X		279,000	55,000	382,000	0,000	0,000	0,000		
HEP	4964396	1	0	X		118,000	22,000	168,000	0,000	0,000	0,000		
HEP	4964636	1	0	X		440,000	30,000	190,000	0,000	0,000	0,000		
HEP	4964685	1	0	X		193,000	35,000	473,000	0,000	0,000	0,000		
HEP	4964800	1	0	X		193,000	35,000	474,000	0,000	0,000	0,000		
HEP	4965203	1	0	X		78,000	32,000	165,000	0,000	0,000	0,000		
HEP	4965336	1	0	X		27,000	9,000	67,000	0,000	0,000	0,000		
HEP	4965401	1	0	X		35,000	10,000	62,000	0,000	0,000	0,000		
HEP	4965468	1	0	X		34,000	4,000	67,000	0,000	0,000	0,000		
HEP	4965914	1	0	X		29,000	15,000	36,000	0,000	0,000	0,000		
HEP	4966938	1	0	X		61,000	2,000	100,000	0,000	0,000	0,000		
HEP	4966946	1	0			61,000	2,000	102,000	0,000	0,000	0,000		
HEP	4978099	1	0			116,000	86,000	125,000	0,000	0,000	0,000		
HEP	4979469	1	0	X		135,000	10,000	153,000	0,000	0,000	0,000		
HEP	4980194	1	0	X		235,000	40,000	334,000	0,000	0,000	0,000		
HEP	4980384	1	0	X		200,000	215,000	172,000	0,000	0,000	0,000		
HEP	4988064	1	0	X		149,000	96,000	216,000	0,000	0,000	0,000		
HEP	4988239	1	0	X		45,000	32,000	77,000	0,000	0,000	0,000		
HEP	4988718	1	0	X		29,000	25,000	58,000	0,000	0,000	0,000		
HEP	4988726	1	0	X		65,000	30,000	116,000	0,000	0,000	0,000		
HEP	4988759	1	0	X		42,000	30,000	79,000	0,000	0,000	0,000		
HEP	4988767	1	0	X		84,000	20,000	95,000	0,000	0,000	0,000		
HEP	4988775	1	0	X		14,000	15,000	36,000	0,000	0,000	0,000		
HEP	4989195	1	0	X		57,000	17,000	114,000	0,000	0,000	0,000		
HEP	4989237	1	0	X		12,000	10,000	14,000	0,000	0,000	0,000		
HEP	4990565	1	0	X		50,000	30,000	60,000	0,000	0,000	0,000		
HEP	4990672	1	0	X		73,000	12,000	55,000	0,000	0,000	0,000		
HEP	4994799	1	0	X		40,000	2,000	70,000	0,000	0,000	0,000		
HEP	4995176	1	0	X		159,000	65,000	213,000	0,000	0,000	0,000		
HEP	4996158	1	0	X		34,000	34,000	68,000	0,000	0,000	0,000		
HEP	4997081	1	0			160,000	260,000	190,000	0,000	0,000	0,000		
HEP	4997651	1	0	X		79,000	22,000	83,000	0,000	0,000	0,000		
HEP	4997701	1	0	X		101,000	62,000	83,000	0,000	0,000	0,000		
HEP	4997743	1	0	X		101,000	62,000	86,000	0,000	0,000	0,000		
HEP	4997776	1	0	X		107,000	78,000	130,000	0,000	0,000	0,000		
HEP	4997842	1	0	X		88,000	63,000	111,000	0,000	0,000	0,000		
HEP	4997917	1	0	X		96,000	40,000	111,000	0,000	0,000	0,000		
HEP	4997958	1	0	X		98,000	45,000	100,000	0,000	0,000	0,000		
HEP	4997974	1	0	X		96,000	43,000	96,000	0,000	0,000	0,000		
HEP	4997990	1	0	X		98,000	45,000	104,000	0,000	0,000	0,000		
HEP	4998006	1	0	X		61,000	7,000	95,000	0,000	0,000	0,000		
HEP	4998014	1	0	X		114,000	43,000	112,000	0,000	0,000	0,000		
HEP	4998089	1	0	X		95,000	45,000	100,000	0,000	0,000	0,000		
HEP	4998105	1	0	X		95,000	43,000	96,000	0,000	0,000	0,000		
HEP	4998121	1	0	X		95,000	45,000	100,000	0,000	0,000	0,000		
HEP	4998147	1	0	X		95,000	43,000	99,000	0,000	0,000	0,000		
HEP	4998162	1	0	X		95,000	45,000	98,000	0,000	0,000	0,000		
HEP	4998170	1	0	X		61,000	5,000	92,000	0,000	0,000	0,000		
HEP	4998188	1	0	X		95,000	45,000	98,000	0,000	0,000	0,000		
HEP	4998204	1	0	X		95,000	45,000	103,000	0,000	0,000	0,000		
HEP	4998261	1	0			95,000	43,000	96,000	0,000	0,000	0,000		
HEP	4998287	1	0	X		95,000	45,000	95,000	0,000	0,000	0,000		
HEP	4998303	1	0	X		95,000	43,000	96,000	0,000	0,000	0,000		
HEP	4998329	1	0	X		95,000	45,000	97,000	0,000	0,000	0,000		
HEP	4998345	1	0	X		98,000	45,000	101,000	0,000	0,000	0,000		
HEP	4998360	1	0	X		98,000	45,000	95,000	0,000	0,000	0,000		
HEP	4998386	1	0	X		134,000	45,000	115,000	0,000	0,000	0,000		
HEP	4998444	1	0	X		98,000	45,000	97,000	0,000	0,000	0,000		
HEP	4998469	1	0	X		98,000	45,000	95,000	0,000	0,000	0,000		
HEP	4998501	1	0	X		95,000	45,000	98,000	0,000	0,000	0,000		
HEP	4998519	1	0	X		80,000	7,000	142,000	0,000	0,000	0,000		
HEP	4998527	1	0	X		96,000	43,000	99,000	0,000	0,000	0,000		
HEP	4998535	1	0	X		25,000	12,000	69,000	0,000	0,000	0,000		
HEP	4998543	1	0	X		103,000	48,000	106,000	0,000	0,000	0,000		
HEP	4998576	1	0	X		57,000	15,000	121,000	0,000	0,000	0,000		
HEP	4998618	1	0	X		60,000	15,000	73,000	0,000	0,000	0,000		
HEP	4998642	1	0			65,000	12,000	67,000	0,000	0,000	0,000		
HEP	4998667	1	0	X		65,000	12,000	67,000	0,000	0,000	0,000		
HEP	4998691	1	0			62,000	10,000	69,000	0,000	0,000	0,000		
HEP	4998709	1	0	X		62,000	10,000	69,000	0,000	0,000	0,000		
HEP	4998725	1	0			62,000	10,000	68,000	0,000	0,000	0,000		
HEP	4998758	1	0	X		105,000	58,000	115,000	0,000	0,000	0,000		
HEP	4998774	1	0	X		65,000	12,000	68,000	0,000	0,000	0,000		
HEP	4998808	1	0			75,000	35,000	88,000	0,000	0,000	0,000		
HEP	4998956	1	0			65,000	12,000	70,000	0,000	0,000	0,000		
HEP	4998972	1	0			70,000	2,000	120,000	0,000	0,000	0,000		
HEP	4998980	1	0	X		95,000	37,000	78,000	0,000	0,000	0,000		
HEP	4998998	1	0	X		65,000	10,000	69,000	0,000	0,000	0,000		
HEP	4999020	1	0	X		37,000	22,000	68,000	0,000	0,000	0,000		
HEP	4999087	1	0	X		47,000	8,000	60,000	0,000	0,000	0,000		
HEP	4999095	1	0	X		47,000	8,000	59,000	0,000	0,000	0,000		
HEP	4999103	1	0	X		24,000	2,000	27,000	0,000	0,000	0,000		
HEP	4999111	1	0			70,000	2,000	120,000	0,000	0,000	0,000		
HEP	4999145	1	0	X		5,000	7,000	45,000	0,000	0,000	0,000		
HEP	4999160	1	0	X		58,000	10,000	53,000	0,000	0,000	0,000		
HEP	4999194	1	0	X		70,000	15,000	90,000	0,000	0,000	0,000		
HEP	4999210	1	0	X		70,000	15,000	90,000	0,000	0,000	0,000		
HEP	4999277	1	0			70,000	2,000	120,000	0,000	0,000	0,000		
HEP	4999285	1	0	X		70,000	15,000	90,000	0,000	0,000	0,000		
HEP	4999350	1	0			70,000	2,000	120,000	0,000	0,000	0,000		
HEP	4999830	1	0	X		65,000	7,000	42,000	0,000	0,000	0,000		
HEP	5001461	1	0	X		42,000	32,000	130,000	0,000	0,000	0,000		
HEP	5001875	1	0	X		45,000	24,000	148,000	0,000	0,000	0,000		
HEP	5003160	1	0	X		123,000	27,000	243,000	0,000	0,000	0,000		
HEP	5003558	1	0	X		88,000	32,000	177,000	0,000	0,000	0,000		
HEP	5004739	1	0	X		106,000	25,000	76,000	0,000	0,000	0,000		
HEP	5004796	1	0	X		98,000	45,000	124,000	0,000	0,000	0,000		
HEP	5004994	1	0	X		197,000	266,000	196,000	0,000	0,000	0,000		
HEP	5007872	1	0	X		62,000	76,000	183,000	0,000	0,000	0,000		
HEP	5009449	1	0	X		212,000	25,000	242,000	0,000	0,000	0,000		
HEP	5010454	1	0			160,000	80,000	210,000	0,000	0,000	0,000		
HEP	5010504	1	0			230,000	80,000	390,000	0,000	0,000	0,000		
HEP	5011007	1	0	X		17,000	5,000	17,000	0,000	0,000	0,000		
HEP	5011163	1	0	X		149,000	5,000	96,000	0,000	0,000	0,000		
HEP	5011593	1	0			34,000	15,000	38,000	0,000	0,000	0,000		
HEP	5011759	1	0	X		4,000	22,000	63,000	0,000	0,000	0,000		
HEP	5011908	1	0	X		76,000	18,000	74,000	0,000	0,000	0,000		
HEP	5011916	1	0	X		110,000	27,000	128,000	0,000	0,000	0,000		
HEP	5011957	1	0			37,000	14,000	47,000	0,000	0,000	0,000		
HEP	5012880	1	0	X		78,000	17,000	82,000	0,000	0,000	0,000		
HEP	5012898	1	0	X		62,000	15,000	130,000	0,000	0,000	0,000		
HEP	5013490	1	0	X		17,000	2,000	13,000	0,000	0,000	0,000		
HEP	5015677	1	0	X		78,000	10,000	136,000	0,000	0,000	0,000		
HEP	5015685	1	0	X		83,000	7,000	134,000	0,000	0,000	0,000		
HEP	5015693	1	0	X		6,000	6,000	15,000	0,000	0,000	0,000		
HEP	5015701	1	0	X		10,000	5,000	25,000	0,000	0,000	0,000		
HEP	5015727	1	0	X		75,000	5,000	100,000	0,000	0,000	0,000		
HEP	5015750	1	0	X		164,000	40,000	78,000	0,000	0,000	0,000		
HEP	5015826	1	0	X		78,000	7,000	136,000	0,000	0,000	0,000		
HEP	5015867	1	0	X		63,000	17,000	154,000	0,000	0,000	0,000		
HEP	5015883	1	0	X		80,000	7,000	131,000	0,000	0,000	0,000		
HEP	5018317	1	0	X		12,000	15,000	16,000	0,000	0,000	0,000		
HEP	5019901	1	0	X		38,000	5,000	66,000	0,000	0,000	0,000		
HEP	5020081	1	0	X		179,000	154,000	371,000	0,000	0,000	0,000		
HEP	5020123	1	0	X		34,000	7,000	67,000	0,000	0,000	0,000		
HEP	5020156	1	0	X		180,000	45,000	240,000	0,000	0,000	0,000		
HEP	5020313	1	0			19,000	7,000	21,000	0,000	0,000	0,000		
HEP	5020479	1	0	X		95,000	78,000	91,000	0,000	0,000	0,000		
HEP	5021022	1	0	X		62,000	32,000	160,000	0,000	0,000	0,000		
HEP	5021030	1	0	X		126,000	29,000	244,000	0,000	0,000	0,000		
HEP	5021063	1	0	X		128,000	29,000	242,000	0,000	0,000	0,000		
HEP	5028555	1	0	X		4,000	5,000	9,000	0,000	0,000	0,000		
HEP	5037242	1	0	X		12,000	5,000	23,000	0,000	0,000	0,000		
HEP	5046078	1	0	X		47,000	25,000	137,000	0,000	0,000	0,000		
HEP	5049411	1	0	X		57,000	27,000	66,000	0,000	0,000	0,000		
HEP	5055046	1	0	X		179,000	63,000	200,000	0,000	0,000	0,000		
HEP	5059805	1	0	X		155,000	57,000	177,000	0,000	0,000	0,000		
HEP	5063883	1	0	X		210,000	50,000	244,000	0,000	0,000	0,000		
HEP	5063891	1	0	X		167,000	43,000	170,000	0,000	0,000	0,000		
HEP	5063925	1	0	X		136,000	12,000	142,000	0,000	0,000	0,000		
HEP	5063941	1	0	X		139,000	5,000	151,000	0,000	0,000	0,000		
HEP	5063966	1	0	X		139,000	10,000	142,000	0,000	0,000	0,000		
HEP	5064014	1	0			334,000	27,000	244,000	0,000	0,000	0,000		
HEP	5064022	1	0	X		238,000	34,000	334,000	0,000	0,000	0,000		
HEP	5067249	1	0	X		236,000	121,000	355,000	0,000	0,000	0,000		
HEP	5068148	1	0	X		62,000	109,000	114,000	0,000	0,000	0,000		
HEP	5068783	1	0	X		95,000	32,000	148,000	0,000	0,000	0,000		
HEP	5071050	1	0	X		65,000	63,000	199,000	0,000	0,000	0,000		
HEP	5072439	1	0	X		17,000	2,000	17,000	0,000	0,000	0,000		
HEP	5073676	1	0			57,000	34,000	449,000	0,000	0,000	0,000		
HEP	5082594	1	0			5,000	7,000	67,000	0,000	0,000	0,000		
HEP	5083956	1	0	X		37,000	25,000	55,000	0,000	0,000	0,000		
HEP	5083972	1	0	X		17,000	2,000	17,000	0,000	0,000	0,000		
HEP	5083980	1	0	X		21,000	2,000	21,000	0,000	0,000	0,000		
HEP	5083998	1	0	X		70,000	22,000	45,000	0,000	0,000	0,000		
HEP	5084020	1	0	X		4,000	5,000	14,000	0,000	0,000	0,000		
HEP	5084046	1	0	X		55,000	2,000	52,000	0,000	0,000	0,000		
HEP	5084087	1	0	X		73,000	35,000	59,000	0,000	0,000	0,000		
HEP	5084129	1	0	X		17,000	2,000	17,000	0,000	0,000	0,000		
HEP	5084178	1	0	X		55,000	27,000	69,000	0,000	0,000	0,000		
HEP	5084186	1	0	X		80,000	38,000	150,000	0,000	0,000	0,000		
HEP	5084350	1	0			27,000	2,000	12,000	0,000	0,000	0,000		
HEP	5084657	1	0	X		20,000	20,000	25,000	0,000	0,000	0,000		
HEP	5086652	1	0	X		60,000	18,000	84,000	0,000	0,000	0,000		
HEP	5086785	1	0	X		28,000	9,000	31,000	0,000	0,000	0,000		
HEP	5086819	1	0	X		69,000	27,000	154,000	0,000	0,000	0,000		
HEP	5086827	1	0	X		95,000	7,000	138,000	0,000	0,000	0,000		
HEP	5086926	1	0	X		7,000	4,000	45,000	0,000	0,000	0,000		
HEP	5088906	1	0	X		156,000	40,000	218,000	0,000	0,000	0,000		
HEP	5089300	1	0	X		57,000	32,000	182,000	0,000	0,000	0,000		
HEP	5090928	1	0	X		86,000	26,000	63,000	0,000	0,000	0,000		
HEP	5091199	1	0	X		79,000	38,000	140,000	0,000	0,000	0,000		
HEP	5091322	1	0	X		154,000	113,000	148,000	0,000	0,000	0,000		
HEP	5091371	1	0	X		65,000	20,000	80,000	0,000	0,000	0,000		
HEP	5091470	1	0	X		73,000	38,000	135,000	0,000	0,000	0,000		
HEP	5092155	1	0	X		130,000	80,000	270,000	0,000	0,000	0,000		
HEP	5109501	1	0	X		270,000	60,000	390,000	0,000	0,000	0,000		
HEP	5109546	1	0	X		276,000	57,000	376,000	0,000	0,000	0,000		
HEP	5109587	1	0	X		276,000	57,000	376,000	0,000	0,000	0,000		
HEP	5109601	1	0	X		271,000	75,000	385,000	0,000	0,000	0,000		
HEP	5109699	1	0	X		282,000	73,000	384,000	0,000	0,000	0,000		
HEP	5118152	1	0	X		185,000	30,000	270,000	0,000	0,000	0,000		
HEP	5118176	1	0	X		185,000	30,000	270,000	0,000	0,000	0,000		
HEP	5167965	1	0	X		7,000	5,000	26,000	0,000	0,000	0,000		
HEP	5169110	1	0	X		131,000	132,000	237,000	0,000	0,000	0,000		
HEP	5171009	1	0	X		206,000	73,000	341,000	0,000	0,000	0,000		
HEP	5171389	1	0	X		29,000	2,000	24,000	0,000	0,000	0,000		
HEP	5171579	1	0			160,000	130,000	210,000	0,000	0,000	0,000		
HEP	5172015	1	0	X		134,000	14,000	140,000	0,000	0,000	0,000		
HEP	5172510	1	0	X		116,000	62,000	165,000	0,000	0,000	0,000		
HEP	5172999	1	0	X		164,000	34,000	189,000	0,000	0,000	0,000		
HEP	5295089	1	0	X		85,000	17,000	183,000	0,000	0,000	0,000		
HEP	5295287	1	0	X		40,000	27,000	40,000	0,000	0,000	0,000		
HEP	5295303	1	0	X		167,000	19,000	173,000	0,000	0,000	0,000		
HEP	5295329	1	0	X		101,000	25,000	171,000	0,000	0,000	0,000		X
HEP	5295345	1	0	X		17,000	2,000	17,000	0,000	0,000	0,000		
HEP	5295378	1	0			32,000	30,000	72,000	0,000	0,000	0,000		
HEP	5295782	1	0	X		85,000	7,000	62,000	0,000	0,000	0,000		
HEP	5295816	1	0	X		60,000	9,000	100,000	0,000	0,000	0,000		
HEP	5295840	1	0	X		50,000	7,000	53,000	0,000	0,000	0,000		
HEP	5295857	1	0	X		47,000	10,000	59,000	0,000	0,000	0,000		
HEP	5295972	1	0	X		164,000	68,000	130,000	0,000	0,000	0,000		
HEP	5296004	1	0	X		99,000	15,000	173,000	0,000	0,000	0,000		
HEP	5296012	1	0	X		99,000	32,000	197,000	0,000	0,000	0,000		
HEP	5296020	1	0	X		35,000	12,000	124,000	0,000	0,000	0,000		
HEP	5296038	1	0	X		34,000	14,000	134,000	0,000	0,000	0,000		
HEP	5296046	1	0	X		34,000	12,000	122,000	0,000	0,000	0,000		X
HEP	5296053	1	0	X		34,000	14,000	123,000	0,000	0,000	0,000		X
HEP	5296277	1	0	X		60,000	26,000	90,000	0,000	0,000	0,000		X
HEP	5296293	1	0	X		60,000	13,000	217,000	0,000	0,000	0,000		
HEP	5296327	1	0			40,000	37,000	80,000	0,000	0,000	0,000		X
HEP	5296335	1	0	X		78,000	42,000	189,000	0,000	0,000	0,000		X
HEP	5296343	1	0	X		37,000	37,000	79,000	0,000	0,000	0,000		X
HEP	5296350	1	0	X		37,000	37,000	79,000	0,000	0,000	0,000		X
HEP	5296368	1	0	X		41,000	41,000	76,000	0,000	0,000	0,000		X
HEP	5296376	1	0	X		37,000	37,000	80,000	0,000	0,000	0,000		X
HEP	5296392	1	0	X		41,000	33,000	73,000	0,000	0,000	0,000		X
HEP	5296400	1	0	X		37,000	37,000	79,000	0,000	0,000	0,000		X
HEP	5296483	1	0	X		50,000	15,000	224,000	0,000	0,000	0,000		
HEP	5296608	1	0	X		32,000	19,000	99,000	0,000	0,000	0,000		
HEP	5297143	1	0	X		45,000	42,000	70,000	0,000	0,000	0,000		X
HEP	5297150	1	0	X		104,000	48,000	202,000	0,000	0,000	0,000		
HEP	5297267	1	10	X	Y	108,000	100,000	340,000	0,000	0,000	0,000		
HEP	5297382	1	0			61,000	10,000	198,000	0,000	0,000	0,000		
HEP	5297622	1	0	X		70,000	62,000	147,000	0,000	0,000	0,000		X
HEP	5297630	1	0	X		65,000	68,000	147,000	0,000	0,000	0,000		X
HEP	5297648	1	0	X		52,000	15,000	229,000	0,000	0,000	0,000		
HEP	5297747	1	0	X		17,000	14,000	149,000	0,000	0,000	0,000		
HEP	5297903	1	0	X		164,000	12,000	196,000	0,000	0,000	0,000		X
HEP	5297952	1	0	X		47,000	7,000	70,000	0,000	0,000	0,000		
HEP	5298703	1	0			135,000	215,000	180,000	0,000	0,000	0,000		X
HEP	5298851	1	0			108,000	47,000	50,000	0,000	0,000	0,000		
HEP	5299008	1	0	X		34,000	2,000	62,000	0,000	0,000	0,000		
HEP	5300178	1	0	X		17,000	17,000	89,000	0,000	0,000	0,000		
HEP	5300525	1	0	X		121,000	50,000	182,000	0,000	0,000	0,000		X
HEP	5300533	1	0	X		40,000	27,000	40,000	0,000	0,000	0,000		
HEP	5300542	1	0	X		297,000	52,000	207,000	0,000	0,000	0,000		
HEP	5300543	1	0	X		211,000	95,000	265,000	0,000	0,000	0,000		
HEP	5300550	1	0	X		200,000	85,000	306,000	0,000	0,000	0,000		
HEP	5300631	1	0	X		149,000	32,000	156,000	0,000	0,000	0,000		
HEP	5300642	1	0	X		99,000	24,000	141,000	0,000	0,000	0,000		
HEP	5300644	1	0	X		135,000	20,000	144,000	0,000	0,000	0,000		
HEP	5300645	1	0	X		96,000	27,000	138,000	0,000	0,000	0,000		
HEP	5300646	1	0	X		151,000	65,000	156,000	0,000	0,000	0,000		
HEP	5300647	1	0	X		117,000	55,000	132,000	0,000	0,000	0,000		
HEP	5300648	1	0	X		147,000	37,000	184,000	0,000	0,000	0,000		
HEP	5300650	1	0	X		137,000	40,000	189,000	0,000	0,000	0,000		
HEP	5300651	1	0	X		137,000	45,000	207,000	0,000	0,000	0,000		
HEP	5300652	1	0	X		210,000	34,000	284,000	0,000	0,000	0,000		
HEP	5300653	1	0	X		166,000	57,000	223,000	0,000	0,000	0,000		
HEP	5300654	1	0	X		160,000	65,000	300,000	0,000	0,000	0,000		
HEP	5300655	1	0	X		147,000	47,000	290,000	0,000	0,000	0,000		
HEP	5300659	1	0	X		273,000	65,000	367,000	0,000	0,000	0,000		
HEP	5300764	1	6	X	Y	139,000	132,000	340,000	359,000	295,000	410,000		
HEP	5300954	1	0	X		70,000	7,000	70,000	0,000	0,000	0,000		
HEP	5301291	1	0	X		52,000	17,000	69,000	0,000	0,000	0,000		
HEP	5301408	1	0	X		73,000	43,000	96,000	0,000	0,000	0,000		
HEP	5301481	1	0	X		174,000	22,000	281,000	0,000	0,000	0,000		
HEP	5301754	1	0	X		9,000	7,000	16,000	0,000	0,000	0,000		
HEP	5302141	1	0	X		123,000	50,000	240,000	0,000	0,000	0,000		
HEP	5302240	1	0	X		65,000	68,000	147,000	0,000	0,000	0,000		X
HEP	5302547	1	0	X		281,000	2,000	57,000	0,000	0,000	0,000		
HEP	5302927	1	0	X		114,000	20,000	228,000	0,000	0,000	0,000		X
HEP	5303131	1	0	X		112,000	35,000	206,000	0,000	0,000	0,000		
HEP	5303214	1	0	X		136,000	131,000	204,000	0,000	0,000	0,000		
HEP	5303222	1	0	X		141,000	134,000	206,000	0,000	0,000	0,000		
